Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,75.0,0.0,0.0
latitude_no_abs,75.0,1.0,260.0,550.0
longitude_no_abs,0.0,260.0,1.0,625.0
speed,0.0,550.0,625.0,1.0
