Compare,2,3,4,5,10,20,30
2,1.0,136.0,159.0,116.0,45.0,26.0,9.0
3,136.0,1.0,139.0,120.0,52.0,23.0,13.0
4,159.0,139.0,1.0,102.0,42.0,8.0,17.0
5,116.0,120.0,102.0,1.0,72.0,38.0,28.0
10,45.0,52.0,42.0,72.0,1.0,144.0,123.0
20,26.0,23.0,8.0,38.0,144.0,1.0,140.0
30,9.0,13.0,17.0,28.0,123.0,140.0,1.0
