Compare,2,3,4,5,10,20,30
2,1.0,0.4907859563827514,0.936802864074707,0.2199863791465759,0.0009118914604187,6.365776062011719e-05,1.96695327758789e-06
3,0.4907859563827514,1.0,0.5424043536186218,0.2634761333465576,0.0020251274108886,3.814697265625e-05,5.245208740234375e-06
4,0.936802864074707,0.5424043536186218,1.0,0.1073147058486938,0.0006313323974609,1.4901161193847656e-06,1.233816146850586e-05
5,0.2199863791465759,0.2634761333465576,0.1073147058486938,1.0,0.0135546922683715,0.0003764033317565,8.803606033325195e-05
10,0.0009118914604187,0.0020251274108886,0.0006313323974609,0.0135546922683715,1.0,0.6338268518447876,0.2996123433113098
20,6.365776062011719e-05,3.814697265625e-05,1.4901161193847656e-06,0.0003764033317565,0.6338268518447876,1.0,0.5601714849472046
30,1.96695327758789e-06,5.245208740234375e-06,1.233816146850586e-05,8.803606033325195e-05,0.2996123433113098,0.5601714849472046,1.0
