Compare,2,3,4,5,10,20,30
2,1.0,138.0,156.0,100.0,64.0,0.0,5.0
3,138.0,1.0,155.0,135.0,100.0,56.0,20.0
4,156.0,155.0,1.0,131.0,67.0,35.0,21.0
5,100.0,135.0,131.0,1.0,113.0,26.0,33.0
10,64.0,100.0,67.0,113.0,1.0,110.0,78.0
20,0.0,56.0,35.0,26.0,110.0,1.0,131.0
30,5.0,20.0,21.0,33.0,78.0,131.0,1.0
