Compare,2,3,4,5,10,20,30
2,1.0,145.0,133.0,105.0,86.0,54.0,26.0
3,145.0,1.0,156.0,147.0,122.0,81.0,68.0
4,133.0,156.0,1.0,126.0,96.0,80.0,57.0
5,105.0,147.0,126.0,1.0,143.0,106.0,57.0
10,86.0,122.0,96.0,143.0,1.0,105.0,86.0
20,54.0,81.0,80.0,106.0,105.0,1.0,113.0
30,26.0,68.0,57.0,57.0,86.0,113.0,1.0
