Compare,2,3,4,5,10,20,30
2,1.0,109.0,141.0,105.0,102.0,53.0,43.0
3,109.0,1.0,159.0,142.0,140.0,79.0,71.0
4,141.0,159.0,1.0,139.0,151.0,73.0,56.0
5,105.0,142.0,139.0,1.0,142.0,107.0,83.0
10,102.0,140.0,151.0,142.0,1.0,89.0,78.0
20,53.0,79.0,73.0,107.0,89.0,1.0,157.0
30,43.0,71.0,56.0,83.0,78.0,157.0,1.0
