Compare,2,3,4,5,10,20,30
2,1.0,65.0,49.0,27.0,25.0,15.0,1.0
3,65.0,1.0,25.0,25.0,25.0,1.0,1.0
4,49.0,25.0,1.0,0.0,0.0,0.0,0.0
5,27.0,25.0,0.0,1.0,0.0,0.0,0.0
10,25.0,25.0,0.0,0.0,1.0,0.0,0.0
20,15.0,1.0,0.0,0.0,0.0,1.0,0.0
30,1.0,1.0,0.0,0.0,0.0,0.0,1.0
