Compare,2,3,4,5,10,20,30
2,1.0,117.0,103.0,148.0,123.0,126.0,123.0
3,117.0,1.0,135.0,124.0,145.0,88.0,68.0
4,103.0,135.0,1.0,126.0,143.0,48.0,66.0
5,148.0,124.0,126.0,1.0,132.0,135.0,142.0
10,123.0,145.0,143.0,132.0,1.0,72.0,79.0
20,126.0,88.0,48.0,135.0,72.0,1.0,155.0
30,123.0,68.0,66.0,142.0,79.0,155.0,1.0
