Compare,2,3,4,5,10,20,30
2,1.0,78.0,50.0,72.0,64.0,17.0,11.0
3,78.0,1.0,161.0,152.0,162.0,83.0,50.0
4,50.0,161.0,1.0,152.0,136.0,73.0,33.0
5,72.0,152.0,152.0,1.0,145.0,108.0,82.0
10,64.0,162.0,136.0,145.0,1.0,44.0,39.0
20,17.0,83.0,73.0,108.0,44.0,1.0,133.0
30,11.0,50.0,33.0,82.0,39.0,133.0,1.0
