Compare,2,3,4,5,10,20,30
2,1.0,150.0,146.0,90.0,94.0,115.0,72.0
3,150.0,1.0,114.0,94.0,105.0,104.0,37.0
4,146.0,114.0,1.0,42.0,60.0,85.0,25.0
5,90.0,94.0,42.0,1.0,155.0,129.0,149.0
10,94.0,105.0,60.0,155.0,1.0,142.0,104.0
20,115.0,104.0,85.0,129.0,142.0,1.0,102.0
30,72.0,37.0,25.0,149.0,104.0,102.0,1.0
