Compare,2,3,4,5,10,20,30
2,1.0,105.0,111.0,161.0,117.0,67.0,44.0
3,105.0,1.0,148.0,104.0,150.0,124.0,81.0
4,111.0,148.0,1.0,135.0,160.0,105.0,68.0
5,161.0,104.0,135.0,1.0,120.0,67.0,51.0
10,117.0,150.0,160.0,120.0,1.0,111.0,86.0
20,67.0,124.0,105.0,67.0,111.0,1.0,96.0
30,44.0,81.0,68.0,51.0,86.0,96.0,1.0
