Compare,2,3,4,5,10,20,30
2,1.0,97.0,88.0,97.0,80.0,156.0,147.0
3,97.0,1.0,155.0,160.0,145.0,99.0,97.0
4,88.0,155.0,1.0,162.0,149.0,77.0,93.0
5,97.0,160.0,162.0,1.0,150.0,91.0,83.0
10,80.0,145.0,149.0,150.0,1.0,63.0,56.0
20,156.0,99.0,77.0,91.0,63.0,1.0,131.0
30,147.0,97.0,93.0,83.0,56.0,131.0,1.0
