Compare,2,3,4,5,10,20,30
2,1.0,135.0,49.0,57.0,13.0,31.0,35.0
3,135.0,1.0,56.0,66.0,45.0,45.0,63.0
4,49.0,56.0,1.0,151.0,148.0,159.0,109.0
5,57.0,66.0,151.0,1.0,140.0,151.0,112.0
10,13.0,45.0,148.0,140.0,1.0,136.0,70.0
20,31.0,45.0,159.0,151.0,136.0,1.0,88.0
30,35.0,63.0,109.0,112.0,70.0,88.0,1.0
