Compare,2,3,4,5,10,20,30
2,1.0,2.0,11.0,0.0,0.0,0.0,0.0
3,2.0,1.0,65.0,8.0,0.0,0.0,0.0
4,11.0,65.0,1.0,0.0,0.0,0.0,0.0
5,0.0,8.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.0,5.0,0.0
20,0.0,0.0,0.0,0.0,5.0,1.0,72.0
30,0.0,0.0,0.0,0.0,0.0,72.0,1.0
