Compare,2,3,4,5,10,20,30
2,1.0,0.7509929537773132,0.6720751523971558,0.0515762567520141,0.066701591014862,0.2099391818046569,0.0135546922683715
3,0.7509929537773132,1.0,0.2002161741256714,0.066701591014862,0.1266481280326843,0.1199337840080261,0.0003290772438049
4,0.6720751523971558,0.2002161741256714,1.0,0.0006313323974609,0.0046046376228332,0.0366820693016052,5.3882598876953125e-05
5,0.0515762567520141,0.066701591014862,0.0006313323974609,1.0,0.8531995415687561,0.3809836506843567,0.7309892177581787
10,0.066701591014862,0.1266481280326843,0.0046046376228332,0.8531995415687561,1.0,0.5964998602867126,0.1199337840080261
20,0.2099391818046569,0.1199337840080261,0.0366820693016052,0.3809836506843567,0.5964998602867126,1.0,0.1073147058486938
30,0.0135546922683715,0.0003290772438049,5.3882598876953125e-05,0.7309892177581787,0.1199337840080261,0.1073147058486938,1.0
