Compare,2,3,4,5,10,20,30
2,1.0,0.4741646647453308,0.0014527440071105,0.0034192204475402,5.245208740234375e-06,0.0001398921012878,0.0002498030662536
3,0.4741646647453308,1.0,0.0030878782272338,0.0080687999725341,0.0009118914604187,0.0009118914604187,0.0061292052268981
4,0.0014527440071105,0.0030878782272338,1.0,0.7711594104766846,0.7111607789993286,0.936802864074707,0.1563382148742675
5,0.0034192204475402,0.0080687999725341,0.7711594104766846,1.0,0.5601714849472046,0.7711594104766846,0.1817298531532287
10,5.245208740234375e-06,0.0009118914604187,0.7111607789993286,0.5601714849472046,1.0,0.4907859563827514,0.0114533305168151
20,0.0001398921012878,0.0009118914604187,0.936802864074707,0.7711594104766846,0.4907859563827514,1.0,0.0451226830482482
30,0.0002498030662536,0.0061292052268981,0.1563382148742675,0.1817298531532287,0.0114533305168151,0.0451226830482482,1.0
