Compare,2,3,4,5,10,20,30
2,1.0,108.0,111.0,101.0,67.0,12.0,2.0
3,108.0,1.0,146.0,162.0,132.0,78.0,48.0
4,111.0,146.0,1.0,141.0,113.0,40.0,44.0
5,101.0,162.0,141.0,1.0,128.0,71.0,45.0
10,67.0,132.0,113.0,128.0,1.0,82.0,65.0
20,12.0,78.0,40.0,71.0,82.0,1.0,122.0
30,2.0,48.0,44.0,45.0,65.0,122.0,1.0
