Compare,2,3,4,5,10,20,30
2,1.0,624.0,625.0,625.0,625.0,625.0,625.0
3,624.0,1.0,611.0,625.0,625.0,625.0,625.0
4,625.0,611.0,1.0,536.0,625.0,625.0,625.0
5,625.0,625.0,536.0,1.0,625.0,625.0,625.0
10,625.0,625.0,625.0,625.0,1.0,625.0,625.0
20,625.0,625.0,625.0,625.0,625.0,1.0,616.0
30,625.0,625.0,625.0,625.0,625.0,616.0,1.0
