Compare,2,3,4,5,10,20,30
2,1.0,599.0,624.0,625.0,625.0,625.0,625.0
3,599.0,1.0,579.0,624.0,625.0,625.0,625.0
4,624.0,579.0,1.0,608.0,625.0,625.0,625.0
5,625.0,624.0,608.0,1.0,625.0,625.0,625.0
10,625.0,625.0,625.0,625.0,1.0,625.0,625.0
20,625.0,625.0,625.0,625.0,625.0,1.0,625.0
30,625.0,625.0,625.0,625.0,625.0,625.0,1.0
