Compare,2,3,4,5,10,20,30
2,1.0,598.0,622.0,625.0,625.0,625.0,625.0
3,598.0,1.0,607.0,625.0,625.0,625.0,625.0
4,622.0,607.0,1.0,617.0,625.0,625.0,625.0
5,625.0,625.0,617.0,1.0,625.0,625.0,625.0
10,625.0,625.0,625.0,625.0,1.0,625.0,625.0
20,625.0,625.0,625.0,625.0,625.0,1.0,601.0
30,625.0,625.0,625.0,625.0,625.0,601.0,1.0
