Compare,2,3,4,5,10,20,30
2,1.0,282.0,340.0,313.0,389.0,530.0,591.0
3,282.0,1.0,358.0,331.0,489.0,575.0,575.0
4,340.0,358.0,1.0,283.0,366.0,457.0,524.0
5,313.0,331.0,283.0,1.0,421.0,516.0,545.0
10,389.0,489.0,366.0,421.0,1.0,599.0,600.0
20,530.0,575.0,457.0,516.0,599.0,1.0,599.0
30,591.0,575.0,524.0,545.0,600.0,599.0,1.0
