Compare,2,3,4,5,10,20,30
2,1.0,309.0,390.0,435.0,507.0,600.0,606.0
3,309.0,1.0,451.0,474.0,554.0,600.0,600.0
4,390.0,451.0,1.0,441.0,620.0,625.0,625.0
5,435.0,474.0,441.0,1.0,625.0,625.0,625.0
10,507.0,554.0,620.0,625.0,1.0,625.0,625.0
20,600.0,600.0,625.0,625.0,625.0,1.0,621.0
30,606.0,600.0,625.0,625.0,625.0,621.0,1.0
