Compare,2,3,4,5,10,20,30
2,1.0,605.0,625.0,625.0,625.0,625.0,625.0
3,605.0,1.0,588.0,625.0,625.0,625.0,625.0
4,625.0,588.0,1.0,528.0,625.0,625.0,625.0
5,625.0,625.0,528.0,1.0,625.0,625.0,625.0
10,625.0,625.0,625.0,625.0,1.0,624.0,625.0
20,625.0,625.0,625.0,625.0,624.0,1.0,555.0
30,625.0,625.0,625.0,625.0,625.0,555.0,1.0
