Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,2.8980347343027904e-09,1.4156562248495535e-09,1.4156562248495535e-09
latitude_no_abs,2.8980347343027904e-09,1.0,0.0774530164054951,0.0523450632731632
longitude_no_abs,1.4156562248495535e-09,0.0774530164054951,1.0,0.876645674312776
speed,1.4156562248495535e-09,0.0523450632731632,0.876645674312776,1.0
