Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.9972906531952006e-06,3.6689565644207027e-09,1.4156562248495535e-09
latitude_no_abs,1.9972906531952006e-06,1.0,0.7710186241805638,0.007415319687152
longitude_no_abs,3.6689565644207027e-09,0.7710186241805638,1.0,0.0065996328213926
speed,1.4156562248495535e-09,0.007415319687152,0.0065996328213926,1.0
