Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,5.0,0.0,0.0
latitude_no_abs,5.0,1.0,322.0,368.0
longitude_no_abs,0.0,322.0,1.0,340.0
speed,0.0,368.0,340.0,1.0
