Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,3.5800004236225926e-08,1.8001611341667335e-09,1.4156562248495535e-09
latitude_no_abs,3.5800004236225926e-08,1.0,0.0011941407446347,0.984519736863829
longitude_no_abs,1.8001611341667335e-09,0.0011941407446347,1.0,3.0245133415115906e-05
speed,1.4156562248495535e-09,0.984519736863829,3.0245133415115906e-05,1.0
