Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,497.0,479.0,10.0
latitude_no_abs,497.0,1.0,287.0,0.0
longitude_no_abs,479.0,287.0,1.0,3.0
speed,10.0,0.0,3.0,1.0
