Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,6.0,0.0,0.0
latitude_no_abs,6.0,1.0,221.0,212.0
longitude_no_abs,0.0,221.0,1.0,321.0
speed,0.0,212.0,321.0,1.0
