Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,67.0,8.0,0.0
latitude_no_abs,67.0,1.0,297.0,174.0
longitude_no_abs,8.0,297.0,1.0,172.0
speed,0.0,174.0,172.0,1.0
