Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,2.5742151889055173e-09,1.4156562248495535e-09,1.4156562248495535e-09
latitude_no_abs,2.5742151889055173e-09,1.0,0.861373792455552,0.2859010589675479
longitude_no_abs,1.4156562248495535e-09,0.861373792455552,1.0,0.6003641276866312
speed,1.4156562248495535e-09,0.2859010589675479,0.6003641276866312,1.0
