Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,28.0,2.0,0.0
latitude_no_abs,28.0,1.0,145.0,311.0
longitude_no_abs,2.0,145.0,1.0,528.0
speed,0.0,311.0,528.0,1.0
