Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08
latitude_no_abs,1.788139343261719e-07,1.0,0.0159729719161987,0.0008081197738647
longitude_no_abs,5.960464477539064e-08,0.0159729719161987,1.0,0.2410664558410644
speed,5.960464477539064e-08,0.0008081197738647,0.2410664558410644,1.0
