Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.5079975128173828e-05,0.0009118914604187,5.960464477539064e-08
latitude_no_abs,1.5079975128173828e-05,1.0,0.0587515234947204,5.960464477539064e-08
longitude_no_abs,0.0009118914604187,0.0587515234947204,1.0,5.960464477539064e-08
speed,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
