Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08
latitude_no_abs,5.960464477539064e-08,1.0,0.8739878535270691,0.5782062411308289
longitude_no_abs,1.1920928955078125e-07,0.8739878535270691,1.0,0.4261419773101806
speed,5.960464477539064e-08,0.5782062411308289,0.4261419773101806,1.0
