Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
latitude_no_abs,5.960464477539064e-08,1.0,0.978915274143219,0.0236499309539794
longitude_no_abs,5.960464477539064e-08,0.978915274143219,1.0,2.211332321166992e-05
speed,5.960464477539064e-08,0.0236499309539794,2.211332321166992e-05,1.0
