Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,2.0,0.0,0.0
latitude_no_abs,2.0,1.0,74.0,44.0
longitude_no_abs,0.0,74.0,1.0,118.0
speed,0.0,44.0,118.0,1.0
