Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,4.0,0.0,0.0
latitude_no_abs,4.0,1.0,107.0,158.0
longitude_no_abs,0.0,107.0,1.0,88.0
speed,0.0,158.0,88.0,1.0
