Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,18.0,45.0,0.0
latitude_no_abs,18.0,1.0,92.0,0.0
longitude_no_abs,45.0,92.0,1.0,0.0
speed,0.0,0.0,0.0,1.0
