Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,4.172325134277344e-07,5.960464477539064e-08,5.960464477539064e-08
latitude_no_abs,4.172325134277344e-07,1.0,0.1409152150154113,0.9158032536506652
longitude_no_abs,5.960464477539064e-08,0.1409152150154113,1.0,0.0451226830482482
speed,5.960464477539064e-08,0.9158032536506652,0.0451226830482482,1.0
