Compare,2,3,4,5,10,20,30
2,1.0,134.0,48.0,57.0,13.0,31.0,35.0
3,134.0,1.0,54.0,67.0,45.0,44.0,57.0
4,48.0,54.0,1.0,151.0,148.0,158.0,114.0
5,57.0,67.0,151.0,1.0,139.0,151.0,123.0
10,13.0,45.0,148.0,139.0,1.0,138.0,78.0
20,31.0,44.0,158.0,151.0,138.0,1.0,101.0
30,35.0,57.0,114.0,123.0,78.0,101.0,1.0
