Compare,2,3,4,5,10,20,30
2,1.0,144.0,133.0,102.0,83.0,52.0,28.0
3,144.0,1.0,153.0,145.0,122.0,81.0,69.0
4,133.0,153.0,1.0,127.0,94.0,87.0,63.0
5,102.0,145.0,127.0,1.0,140.0,109.0,64.0
10,83.0,122.0,94.0,140.0,1.0,114.0,92.0
20,52.0,81.0,87.0,109.0,114.0,1.0,113.0
30,28.0,69.0,63.0,64.0,92.0,113.0,1.0
