Compare,2,3,4,5,10,20,30
2,1.0,113.0,109.0,151.0,129.0,122.0,133.0
3,113.0,1.0,142.0,120.0,161.0,87.0,77.0
4,109.0,142.0,1.0,123.0,137.0,52.0,74.0
5,151.0,120.0,123.0,1.0,132.0,131.0,150.0
10,129.0,161.0,137.0,132.0,1.0,72.0,85.0
20,122.0,87.0,52.0,131.0,72.0,1.0,154.0
30,133.0,77.0,74.0,150.0,85.0,154.0,1.0
