Compare,2,3,4,5,10,20,30
2,1.0,109.0,111.0,100.0,63.0,13.0,6.0
3,109.0,1.0,148.0,161.0,130.0,78.0,52.0
4,111.0,148.0,1.0,140.0,111.0,45.0,48.0
5,100.0,161.0,140.0,1.0,127.0,68.0,46.0
10,63.0,130.0,111.0,127.0,1.0,90.0,82.0
20,13.0,78.0,45.0,68.0,90.0,1.0,134.0
30,6.0,52.0,48.0,46.0,82.0,134.0,1.0
