Compare,2,3,4,5,10,20,30
2,1.0,67.0,80.0,39.0,17.0,22.0,30.0
3,67.0,1.0,126.0,126.0,109.0,84.0,126.0
4,80.0,126.0,1.0,104.0,59.0,69.0,87.0
5,39.0,126.0,104.0,1.0,130.0,147.0,159.0
10,17.0,109.0,59.0,130.0,1.0,148.0,92.0
20,22.0,84.0,69.0,147.0,148.0,1.0,118.0
30,30.0,126.0,87.0,159.0,92.0,118.0,1.0
