Compare,2,3,4,5,10,20,30
2,1.0,110.0,140.0,108.0,102.0,51.0,42.0
3,110.0,1.0,159.0,141.0,143.0,86.0,69.0
4,140.0,159.0,1.0,141.0,152.0,74.0,55.0
5,108.0,141.0,141.0,1.0,144.0,113.0,82.0
10,102.0,143.0,152.0,144.0,1.0,91.0,80.0
20,51.0,86.0,74.0,113.0,91.0,1.0,160.0
30,42.0,69.0,55.0,82.0,80.0,160.0,1.0
