Compare,2,3,4,5,10,20,30
2,1.0,138.0,156.0,100.0,66.0,0.0,7.0
3,138.0,1.0,155.0,140.0,101.0,60.0,24.0
4,156.0,155.0,1.0,130.0,66.0,36.0,29.0
5,100.0,140.0,130.0,1.0,112.0,25.0,41.0
10,66.0,101.0,66.0,112.0,1.0,116.0,88.0
20,0.0,60.0,36.0,25.0,116.0,1.0,140.0
30,7.0,24.0,29.0,41.0,88.0,140.0,1.0
