Compare,2,3,4,5,10,20,30
2,1.0,107.0,110.0,161.0,116.0,65.0,53.0
3,107.0,1.0,148.0,108.0,149.0,125.0,83.0
4,110.0,148.0,1.0,133.0,162.0,109.0,76.0
5,161.0,108.0,133.0,1.0,122.0,66.0,56.0
10,116.0,149.0,162.0,122.0,1.0,111.0,92.0
20,65.0,125.0,109.0,66.0,111.0,1.0,111.0
30,53.0,83.0,76.0,56.0,92.0,111.0,1.0
