Compare,2,3,4,5,10,20,30
2,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
3,5.960464477539064e-08,1.0,3.1948089599609375e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
4,5.960464477539064e-08,3.1948089599609375e-05,1.0,5.245208740234375e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
5,5.960464477539064e-08,5.960464477539064e-08,5.245208740234375e-06,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
10,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,8.165836334228516e-06,5.960464477539064e-08
20,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.165836334228516e-06,1.0,1.233816146850586e-05
30,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.233816146850586e-05,1.0
