Compare,2,3,4,5,10,20,30
2,1.0,77.0,51.0,69.0,67.0,17.0,13.0
3,77.0,1.0,162.0,150.0,158.0,86.0,53.0
4,51.0,162.0,1.0,153.0,134.0,73.0,35.0
5,69.0,150.0,153.0,1.0,142.0,104.0,75.0
10,67.0,158.0,134.0,142.0,1.0,46.0,42.0
20,17.0,86.0,73.0,104.0,46.0,1.0,140.0
30,13.0,53.0,35.0,75.0,42.0,140.0,1.0
