Compare,2,3,4,5,10,20,30
2,1.0,150.0,145.0,89.0,92.0,124.0,80.0
3,150.0,1.0,115.0,94.0,108.0,118.0,52.0
4,145.0,115.0,1.0,45.0,59.0,93.0,32.0
5,89.0,94.0,45.0,1.0,152.0,118.0,154.0
10,92.0,108.0,59.0,152.0,1.0,132.0,116.0
20,124.0,118.0,93.0,118.0,132.0,1.0,104.0
30,80.0,52.0,32.0,154.0,116.0,104.0,1.0
