Compare,2,3,4,5,10,20,30
2,1.0,254.0,318.0,360.0,514.0,625.0,625.0
3,254.0,1.0,447.0,512.0,601.0,625.0,625.0
4,318.0,447.0,1.0,501.0,620.0,625.0,625.0
5,360.0,512.0,501.0,1.0,625.0,625.0,625.0
10,514.0,601.0,620.0,625.0,1.0,625.0,625.0
20,625.0,625.0,625.0,625.0,625.0,1.0,589.0
30,625.0,625.0,625.0,625.0,625.0,589.0,1.0
