Compare,2,3,4,5,10,20,30
2,1.0,3.2134308831337706e-06,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,3.2134308831337706e-06,1.0,1.4549413017061966e-07,2.8980347343027904e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,1.5966671856908888e-09,1.4549413017061966e-07,1.0,4.67042080908701e-06,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,1.4156562248495535e-09,2.8980347343027904e-09,4.67042080908701e-06,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,1.4156562248495535e-09,1.4156562248495535e-09
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,2.028844528419201e-09
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.028844528419201e-09,1.0
