Compare,2,3,4,5,10,20,30
2,1.0,3.876834933731887e-06,1.6400502409539076e-08,1.8001611341667335e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,3.876834933731887e-06,1.0,6.147258544333025e-07,1.4648343392642634e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,1.6400502409539076e-08,6.147258544333025e-07,1.0,5.441822612402296e-05,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,1.8001611341667335e-09,1.4648343392642634e-08,5.441822612402296e-05,1.0,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.0,1.4156562248495535e-09,1.4156562248495535e-09
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,1.1672763878400071e-08
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.1672763878400071e-08,1.0
