Compare,2,3,4,5,10,20,30
2,1.0,507.0,595.0,605.0,625.0,625.0,625.0
3,507.0,1.0,552.0,621.0,625.0,625.0,625.0
4,595.0,552.0,1.0,554.0,625.0,625.0,625.0
5,605.0,621.0,554.0,1.0,600.0,625.0,625.0
10,625.0,625.0,625.0,600.0,1.0,625.0,625.0
20,625.0,625.0,625.0,625.0,625.0,1.0,624.0
30,625.0,625.0,625.0,625.0,625.0,624.0,1.0
