Compare,2,3,4,5,10,20,30
2,1.0,551.0,604.0,623.0,625.0,625.0,625.0
3,551.0,1.0,570.0,605.0,625.0,625.0,625.0
4,604.0,570.0,1.0,521.0,625.0,625.0,625.0
5,623.0,605.0,521.0,1.0,624.0,625.0,625.0
10,625.0,625.0,625.0,624.0,1.0,625.0,625.0
20,625.0,625.0,625.0,625.0,625.0,1.0,607.0
30,625.0,625.0,625.0,625.0,625.0,607.0,1.0
