Compare,2,3,4,5,10,20,30
2,1.0,610.0,625.0,625.0,625.0,625.0,625.0
3,610.0,1.0,554.0,617.0,625.0,625.0,625.0
4,625.0,554.0,1.0,524.0,625.0,625.0,625.0
5,625.0,617.0,524.0,1.0,625.0,625.0,625.0
10,625.0,625.0,625.0,625.0,1.0,625.0,625.0
20,625.0,625.0,625.0,625.0,625.0,1.0,625.0
30,625.0,625.0,625.0,625.0,625.0,625.0,1.0
