Compare,2,3,4,5,10,20,30
2,1.0,304.0,270.0,348.0,480.0,533.0,550.0
3,304.0,1.0,288.0,362.0,485.0,545.0,550.0
4,270.0,288.0,1.0,478.0,588.0,600.0,600.0
5,348.0,362.0,478.0,1.0,582.0,601.0,602.0
10,480.0,485.0,588.0,582.0,1.0,625.0,625.0
20,533.0,545.0,600.0,601.0,625.0,1.0,600.0
30,550.0,550.0,600.0,602.0,625.0,600.0,1.0
