Compare,2,3,4,5,10,20,30
2,1.0,286.0,290.0,234.0,284.0,410.0,446.0
3,286.0,1.0,327.0,263.0,328.0,461.0,495.0
4,290.0,327.0,1.0,248.0,320.0,454.0,481.0
5,234.0,263.0,248.0,1.0,397.0,512.0,550.0
10,284.0,328.0,320.0,397.0,1.0,573.0,600.0
20,410.0,461.0,454.0,512.0,573.0,1.0,473.0
30,446.0,495.0,481.0,550.0,600.0,473.0,1.0
