Compare,2,3,4,5,10,20,30
2,1.0,300.0,275.0,273.0,254.0,332.0,541.0
3,300.0,1.0,259.0,267.0,301.0,364.0,573.0
4,275.0,259.0,1.0,370.0,353.0,413.0,568.0
5,273.0,267.0,370.0,1.0,431.0,492.0,583.0
10,254.0,301.0,353.0,431.0,1.0,595.0,622.0
20,332.0,364.0,413.0,492.0,595.0,1.0,562.0
30,541.0,573.0,568.0,583.0,622.0,562.0,1.0
