Compare,2,3,4,5,10,20,30
2,1.0,0.8158901548607471,0.4728155871746813,0.449222933228744,0.2604342689317866,0.7123855280840246,9.695744074293171e-06
3,0.8158901548607471,1.0,0.3037847253883319,0.3825931773694824,0.8309905299998261,0.3223963931070317,4.54136099359965e-07
4,0.4728155871746813,0.3037847253883319,1.0,0.268742772421077,0.4376816780828031,0.0523450632731632,7.508521207387563e-07
5,0.449222933228744,0.3825931773694824,0.268742772421077,1.0,0.0220482112790353,0.0005144641657591,1.6165078471270486e-07
10,0.2604342689317866,0.8309905299998261,0.4376816780828031,0.0220482112790353,1.0,4.4598125107340234e-08,2.028844528419201e-09
20,0.7123855280840246,0.3223963931070317,0.0523450632731632,0.0005144641657591,4.4598125107340234e-08,1.0,1.3563785831110445e-06
30,9.695744074293171e-06,4.54136099359965e-07,7.508521207387563e-07,1.6165078471270486e-07,2.028844528419201e-09,1.3563785831110445e-06,1.0
