Compare,2,3,4,5,10,20,30
2,1.0,0.0002498030662536,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
3,0.0002498030662536,1.0,1.0073184967041016e-05,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
4,1.788139343261719e-07,1.0073184967041016e-05,1.0,0.0008081197738647,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
5,5.960464477539064e-08,1.1920928955078125e-07,0.0008081197738647,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
10,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08
20,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08
30,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
