Compare,2,3,4,5,10,20,30
2,1.0,0.457846462726593,0.2872292995452881,0.6915188431739807,1.0073184967041016e-05,5.960464477539064e-08,5.960464477539064e-08
3,0.457846462726593,1.0,0.1817298531532287,0.0016253590583801,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08
4,0.2872292995452881,0.1817298531532287,1.0,0.0027848482131958,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
5,0.6915188431739807,0.0016253590583801,0.0027848482131958,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
10,1.0073184967041016e-05,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08
20,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,2.980232238769531e-07
30,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.980232238769531e-07,1.0
