Compare,2,3,4,5,10,20,30
2,1.0,151.0,155.0,115.0,112.0,113.0,98.0
3,151.0,1.0,155.0,150.0,155.0,97.0,78.0
4,155.0,155.0,1.0,134.0,156.0,78.0,60.0
5,115.0,150.0,134.0,1.0,134.0,78.0,72.0
10,112.0,155.0,156.0,134.0,1.0,24.0,15.0
20,113.0,97.0,78.0,78.0,24.0,1.0,58.0
30,98.0,78.0,60.0,72.0,15.0,58.0,1.0
